CODE,Numero,Nom,Prénom,Date de naissance,Classe,Note
AAD22,O6G7XCQ,Tamba,Lamine,09/01/06,3eme D,"SVT[13|9|11:14] #HG[10:13]  #Math[12|14,5|11:13]  #Francais[8|11:13] #Anglais[13,5:15]  #PC[13|11:9]"
AAD22,GFD3G8G,Ndour,Fatime,05/mars/2002,5eme D,"Math[9|10,5|10|13:16] #PC[12:15]  #Francais[10|17:13]  #SVT[15|9|06|11:12] #HG[13:03]  #Anglais[13,12:05]"
AAD22,GSQ3H84,Diouf,Wally,30/09/05,4eme c,
ABD009,345ERTH,Abdou,Wade,31/12/07,6eme D,"Math[12|4:15] #Francais[10|17|18:10] #Anglais[10,9|9:15] #PC[0:11] #SVT[10|20|16|10:9] #HG[9:10]"
ABD009,ERSTYDD,Akapla,Diop,03/05/78,5eme C,"Math[10|14:15] #Francais[11|9|1:10] #Anglais[10,9|9:1] #PC[10:11] #SVT[10|2|6|10:9] #HG[17:0]"
ABD009,23453RD,yéré,Niani,05/11/12,3eme D,"Math[18|4:8] #Francais[10|9|18:12] #Anglais[10,9|9:3] #PC[10:11] #SVT[10|6|16|10:9] #HG[19:10]"
ABD009,ERTDH6G,Gadiaga,Xouli,30/07/18,5eme 4,"Math[1|4:15] #Francais[10|19|14:13] #Anglais[10,9|9:1] #PC[10:11] #SVT[10|20|16|10:9] #HG[9:18]"
ABD009,TTEDJE56,Missari,Koumpa,31/09/2014,3eme B,"Math[10|4:15] #Francais[18|9|18:10] #Anglais[10,9|9:5] #PC[10:11] #SVT[10|20|16|10:9] #HG[19:10]"
ABN018,LSNP1OC,Moosky,Faye,23/04/88,4 eme C,rançais[10|07:15]#Anglais[01|18:13]#SVT[10|11:14]#HG[16|17:14]#Science_Physique[18|12:12]#Math[15|17:11]
ABN018,83WERRE,Wesh,Morey,25_11_2004,3eme D,Français[16|08:15]#Anglais[19|19:17]#SVT[12|14:07]#HG[18|13:17]#Science_Physique[00|03:02]#Math[06|17:13]
ABN018,TER0R0R,Billie,Jeane,17/08/98,1ereS1,Français[06|08:05]#Anglais[20|20:17]#SVT[13|14:13]#HG[11|13:17]#Science_Physique[12|11:15]#Math[06|17:18]
ABN018,WHYIAMI,Ragnard,Lordbrock,01/12/79,1 ere S1,Français[06|07:05]#Anglais[10|10:11]#SVT[13|17:13]#HG[11|05:07]#Science_Physique[12|18:15]#Math[16|17:18]
ABN018,WOO3OOO,Perus,Morgan,06/06/70,Tle S1,Français[08|07:15]#Anglais[10|10:09]#SVT[13|13:13]#HG[03|05:07]#Science_Physique[13|11:12]#Math[10|07:08]
ABN018,558YRYT,Shawn,Thiam,28/02/97,Tle S2,Français[09|17:16]#Anglais[10|13:09]#SVT[13|12:14]#HG[13|15:07]#Science_Physique[12|12:14]#Math[11|07:18]
ABN018,444111T,Mbeuthie Fall,Laye,01/09/15,Tlel'1,Français[09|17:16]#Anglais[10|13:15]#SVT[13|12:14]#HG[11|15:11]#Science_Physique[12|13:14]#Math[10|07:12]
ABN018,WORK246,Famara,Bodian,12/12/95,5eme F,Français[19|17:10]#Anglais[13|14:15]#SVT[13|16:14]#HG[13|15:11]#Science_Physique[17|13:14]#Math[16|07:12]
AFD006,2022R3M,DIAW,Fallou,o5-06-1999,3èmeC,Math[17|16:19]#Français[14|15:14]#Anglais[18|17:16]#PC[19|19:19]#SVT[11:16]#HG[12:19]
AFD006,2016EJKL,SECK,Modou,03/01/99,5èmeB,Math[05|03|00:09]#Français[09|12|13:10]#Anglais[12|12:16]#PC[04|08:10]#SVT[12|13:14]#HG[10|12:15]
AFD006,2019GHS,BOISY,Chris,04/09/01,5èmeC,Math[13|11:13] #PC[13|19:14]  #Francais[12|14:14]  #SVT[15|19:15] #HG[10|18:13]  #Anglais[11|12|11:20
AFD006,20178XYZ,FALL,Khabane,27/12/98,6èmeC,Math[13|11:13] #PC[13|19:14]  #Francais[12|14:14]  #SVT[15|19:15] #HG[10|18:13]  #Anglais[11|12|11:20]
AFD006,2019R3M,MOHAMED,Ben Omar,30/03/99,3èmeC,Math[12|16|18:19]#Françcais[15:17]#Anglais[10|11:09]#PC[15|17|13:17]#SVT[16|16:14]#HG[15:17]
AID011,201305PG8,DIAW,FARA,09/06/95,6eme A,Français[12|14:15]#Anglais[16|18:19]#SVT[10|11:09]#HG[12|11:17]#Science_Physique[15|17:18]#Math[13|17:16]
AID011,201307PG8,NDIOUR,LEMOU,12/07/96,3eme A,"PC[11:9]# Math[12|14,5|11:13] #Francais[14|12:13] #Anglais[12,8:15] #SVT[10|9|16|13:12] #HG[10:16]"
AID011,201301PFT,FAYE,BIRAM,23/03/99,3eme B,"PC[11:9]# Math[12|14,5|11:13] #Francais[14|12:13] #Anglais[12,8:15] #SVT[10|9|16|13:12] #HG[10:16]"
AID011,201308PG7,DIOUF,ALY,22/05/98,5eme C,"PC[11:9]# Math[12|14,5|11:13] #Francais[4|11:13] #Anglais[13,8:15] #SVT[12|9|16|11:12] #HG[11:13]"
AID011,201306PH3,DIOP,DABA,24/09/99,3eme D,"Math[10|11:15] #Francais[7|12|8:13] #Anglais[13,5|9:15] #PC[11:9] #SVT[12|9|16|11:12] #HG[10:13]"
AID011,201302PL6,DIENE,DALY,12/10/97,4eme B,"PC[11:9]# Math[12|14,5|11:13] #Francais[4|11:13] #Anglais[13,8:15] #SVT[12|9|16|11:12] #HG[11:13]"
AID011,201305PY9,FALL,ABOU,23-decembre-1994,5eme D,#Math[14|12|10:12] #PC[12|9:12] #Francais[14:15] #SVT[16:17] #HG[12|16:14] #Anglais[13|10:11]
AID011,201306PT4,FAYE,SIDI,12/11/93,3eme A,"PC[11:9]# Math[12|14,5|11:13] #Francais[4|11:13] #Anglais[13,8:15] #SVT[12|9|16|11:12] #HG[11:13]"
AID011,201301PB7,SENE,DOMINIQUE,24/01/98,3eme A,"Math[10|14,5|11|15:17] #PC[11:9] #Francais[16|11:13] #SVT[12|9|14|11:12] #HG[15:11] #Anglais[13,5:15]"
AID011,201309OD3,NDIAYE,SALIF,26/06/96,4eme c,"Math[10|11:15] #Francais[7|9|8:13] #Anglais[10,5|9:15] #PC[10:11] #SVT[12|11|16|8:12] #HG[10:10]"
AKH014,R456T7O,FAURE,JULIE,12/11/00,6èmeG,Math[20|19.5:05] #Francais[13|16:14] #Anglais[17|19:17] #PC[14|13:17] #SVT[12|19:10] #HG[16|19:17]
AKH014,PO0023R,DUPASQUIER,ERIC,02/09/90,3èmeC,"Math[20|18:18] #Francais[12|14|14:13] #Anglais[15,16|16:14] #PC[17:18]  #SVT[14|15|15|16:14]  #HG[13:16]"
AKH014,54FR342,Kamou,LAYE,04/03/20,5eme C,Math[04|03:05] #Francais[15|16:14] #Anglais[15|16:17] #PC[04|03:07] #SVT[12|09:10] #HG[16|15:17]
AKH014,8987BHT,MBAYE,IBOU,03/01/00,3eme D,SVT[12|20:19] #PC[13|16:19] #Francais[24|15:12] #SVT[12|18:16] #Anglais[17|19:11] #HG[00|07:02] #Math[11|13:14]
AMB001,101465876kj,Gueye,Moussa,01/01/00, 6eme A,MATH[10|14|20]#PC[12|13:15]#SVT[10|13:16]#FRANÇAIS[10|11:14]#ANGLAIS[11|11:20]#HG[10|12|14]
AMB001,16382702l,DIOUF,BALLA,02/01/00,6eme A,MATH[11|14|20]#PC[12|13:15]#SVT[10|13:16]#FRANÇAIS[10|11:14]#ANGLAIS[11|11:20]#HG[10|12|14]
AMB001,1732919jj,DIOP,MODOU,04/01/00,6eme A,MATH[13|14|20]#PC[12|13:15]#SVT[10|13:16]#FRANÇAIS[10|11:14]#ANGLAIS[11|11:20]#HG[10|12|14]
AMB001,127923ghj,FALL,SOBLE,05/01/00,6eme A,MATH[14|14|20]#PC[12|13:15]#SVT[10|13:16]#FRANÇAIS[10|11:14]#ANGLAIS[11|11:20]#HG[10|12|14]
AMB001,1908GD,GAYE,PATHÉ,06/01/00,6eme A,MATH[15|14|20]#PC[12|13:15]#SVT[10|13:16]#FRANÇAIS[10|11:14]#ANGLAIS[11|11:20]#HG[10|12|14]
AMB001,1382839hjklk,HANN,JIM,07/01/00,6eme A,MATH[16|14|20]#PC[12|13:15]#SVT[10|13:16]#FRANÇAIS[10|11:14]#ANGLAIS[11|11:20]#HG[10|12|14]
AMB001,17282hh,KA,LAMINE,09/01/00,6eme A,MATH[18|14|20]#PC[12|13:15]#SVT[10|13:16]#FRANÇAIS[10|11:14]#ANGLAIS[11|11:20]#HG[10|12|14]
AMB001,17329pp,LOUM,MOUSSA,10/01/00,6eme A,MATH[19|14|20]#PC[12|13:15]#SVT[10|13:16]#FRANÇAIS[10|11:14]#ANGLAIS[11|11:20]#HG[10|12|14]
AMC002,AAAA0000,BA,MODOU,12/12/05,3 em A,MATH[|14|20]#PC[12|13:15]#SVT[10|13:16]#FRANÇAIS[10|11:14]#ANGLAIS[11|11:20]#HG[10|12|14]
AMC002,AAAA0001,BODIAN,FATOU,11/04/06,3 em B,MATH[11|14|20]#PC[12|13:15]#SVT[10|13:16]#FRANÇAIS[10|11:14]#ANGLAIS[11|11:20]#HG[10|12|14]
AMC002,AAAA0002,CAMARA,PAPE,04/02/09,4 em B,MATH[11|14|20]#PC[12|13:15]#SVT[10|13:16]#FRANÇAIS[10|11:14]#ANGLAIS[11|11:20]#HG[10|12|14]
AMC002,AAAA0003,CISSE,PHILO,25/03/10,5 em B,MATH[11|14|20]#PC[12|13:15]#SVT[10|13:16]#FRANÇAIS[10|11:14]#ANGLAIS[11|11:20]#HG[10|12|14]
AMC002,AAAA0004,DIOP,KHADIM,04/02/11,6 em B,MATH[11|14|20]#PC[12|13:15]#SVT[10|13:16]#FRANÇAIS[10|11:14]#ANGLAIS[11|11:20]#HG[10|12|14]
AMC002,AAAA0005,FALL,KATY,05/11/10,6 em A,MATH[11|14|20]#PC[12|13:15]#SVT[10|13:16]#FRANÇAIS[10|11:14]#ANGLAIS[11|11:20]#HG[10|12|14]
AMC002,AAAA0006,NDIAYE,SOKHNA,06/08/07,4 em B,MATH[11|14|20]#PC[12|13:15]#SVT[10|13:16]#FRANÇAIS[10|11:14]#ANGLAIS[11|11:20]#HG[10|12|14]
AMC002,AAAA0007,MBAYE,CHEIKH,07/06/07,4 em A,MATH[11|14|20]#PC[12|13:15]#SVT[10|13:16]#FRANÇAIS[10|11:14]#ANGLAIS[11|11:20]#HG[10|12|14]
AMC002,AAAA0008,POUYE,PALLA,08/08/07,5 em B,MATH[11|14|20]#PC[12|13:15]#SVT[10|13:16]#FRANÇAIS[10|11:14]#ANGLAIS[11|11:20]#HG[10|12|14]
AMC002,AAAA0009,OUATARA,THIERNO,09/09/07,5 em A,MATH[11|14|20]#PC[12|13:15]#SVT[10|13:16]#FRANÇAIS[10|11:14]#ANGLAIS[11|11:20]#HG[10|12|14]
BAD008,WYI96BT,BA,MOUSSA,05/11/10,6em A,Math[10|12:15] #Francais[17|9|8:14] #Anglais[10 |7|9:15] #PC[10:11]  #SVT[12|11|16|8:12]  #HG[10:10]
BMP019,NO895G,DIOUF,Ibou,07/11/94,5 em B,"Math[9|10,5|11:16] #PC[12|13:19]  #Francais[10|11:13]  #SVT[15|9|16|11:12] #HG[13:13]  #Anglais[13,12:15]"
BNT021,NT129YK,T8UR5,Kine,12.32.1990,4 em A,SVT[12|20:19] #PC[13|16:19] #Francais[24|15:12] #SVT[12|18:16] #Anglais[17|19:11] #HG[00|7:2] #Math[11|13:14]
BNT021,12OUITY7,Fall,H654F,26/12/88,5 eme B,SVT[12|20:10] #PC[13|12:10] #Francais[12|11:13] #SVT[00|10:12] #Anglais[11|12:12] #HG[12|13:3] #Math[00|15:11]
BNT021,12DREY89,Sall,Dibor,,6 eme C,SVT[12|20:19] #PC[13|16:19] #Francais[24|15:12] #SVT[12|18:16] #Anglais[17|19:11] #HG[00|07:02] #Math[11|13:14]
BNT021,BT3456YH,Dingka,Kaba,12/05/97,4 eme A,SVT[11|10:12] #PC[11|18:20] #Francais[12|11:13] #SVT[13|15:17] #Anglais[00|02:01] #HG[00|05:00] #Math[10|01:09]
BNT021,DR765TR4,Ndiaye,Ndeye,23/05/96,5 eme D,SVT[10|07:20] #PC[00|13:10] #Francais[04|10:17] #SVT[13|19:14] #Anglais[12|13:17] #HG[05|08:09] #Math[10|14:17]
BNT021,GT3456YT,Diop,Sokhna,23/08/92,4 eme A,SVT[10|08:09] #PC[11|14:17] #Francais[12|13:16] #SVT[11|13:19] #Anglais[18|15:13] #HG[10|04:09] #Math[14|16:19]
BNT021,34FT768H,Dioum,Khoudia,12/09/95,6 eme B,SVT[00|12:12] #PC[10|15:17] #Francais[00|02:13] #SVT[13|1à:14] #Anglais[14|18:15] #HG[20|15:09] #Math[10|12:16]
BNT021,45TGFD67,King,Kine,24/05/98,6 eme C,SVT[12|20:19] #PC[10|12:10] #Francais[20|19:14] #SVT[11|08:06] #Anglais[11|19:15] #HG[13|15:20] #Math[17|18:19]
BNT021,VFT34UYT,Fakha,Fatou,23/09/95,3 eme A,SVT[16|13:12] #PC[17|16:14] #Francais[20|15:18] #SVT[11|12:18] #Anglais[12|13:16] #HG[18|14:18] #Math[16|18:10]
BNT021,FTR3456G,Drame,Rama,12/03/92,5 eme B,SVT[12|20:19] #PC[13|14:10] #Francais[14|18:19] #SVT[16|19:14] #Anglais[14|15:18] #HG[10|07:20] #Math[19|17:18]
